sr_no,drug_code,generic_name,unit_size,mrp
1,1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,9.38
2,2,Aceclofenac Tablets IP 100 mg,10's,7.5
3,3,Pregabalin Capsules IP 75 mg,10's,20.63
4,5,Aspirin Gastro- resistant Tablets IP 150 mg,14's,4.69
5,6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,23.44
6,7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),15 g,11.25
7,8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,14.44
8,9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,11.35
9,10,Diclofenac Sodium Injection IP 25mg per ml,3 ml,3.75
10,11,Diclofenac Gastro- Resistant Tablets IP 50 mg,10's,5.16
11,12,Etoricoxib Tablets IP 120 mg,10's,35.63
12,13,Etoricoxib Tablets IP 90 mg,10's,29.07
13,14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,7.5
14,15,Ibuprofen Tablets IP 200 mg,10's,2.82
15,16,Ibuprofen Tablets IP 400 mg,15's,8.25
16,17,Indomethacin Capsules IP 25 mg,10's,12.19
17,18,Azithromycin Tablets IP 250 mg,6's,42.19
18,19,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,10.32
19,20,Nimesulide Tablets 100 mg,10's,6.19
20,21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,9.29
21,22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,10.32
22,23,Paracetamol Tablets IP 500 mg,10's,6.57
23,24,Pentazocine Injection IP 30 mg per ml,1 ml,14.07
24,25,Serratiopeptidase Tablets IP 10 mg,10's,11.35
25,26,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,7.5
26,27,Tramadol HCl Injection 50mg 1 ml,1 ml,4.69
27,28,Tramadol Tablets 50mg,10's,7.5
28,29,Aciclovir Tablets IP 400 mg,10's,41.25
29,30,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12.0
30,31,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20.0
31,32,Amikacin Injection IP 500 mg per 2 ml Metformin,2 ml Vial,27.19
32,34,Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,15's,24.75
33,35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,54.38
34,36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,30 ml,25.32
35,37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,26.25
36,38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,37.5
37,39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,52.6
38,40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,29.91
39,42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,11.25
40,43,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,17.82
41,44,Amoxycillin Capsules IP 250mg,10's,12.38
42,45,Amoxycillin Capsules IP 500mg,10's,32.82
43,46,Ampicillin Injection IP 500 mg,Vial,7.22
44,47,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,14.07
45,48,Azithromycin Dispersible Tablets 100mg,10's,25.32
46,51,Cefadroxil Dispersible Tablets 250mg,10's,17.54
47,52,Cefadroxil Tablets IP 500 mg,10's,22.69
48,53,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,18.75
49,54,Cefixime Tablets IP 100 mg,10's,26.25
50,55,Cefixime Tablets IP 200 mg,10's,49.69
51,56,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,82.5
52,57,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,46.88
53,58,Cefoperazone Injection IP 1 g,Vial & Wfi,43.13
54,59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,26.25
55,60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,11.35
56,61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,17.82
57,62,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,17.82
58,63,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,9.38
59,64,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,11.25
60,65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,37.5
61,66,Cefpodoxime Tablets IP 200 mg,10's,65.63
62,67,Ceftazidime Injection IP 1g,Vial & Wfi,75.0
63,68,Ceftazidime Injection IP 250mg,Vial & Wfi,28.13
64,69,Ceftazidime Injection IP 500mg,Vial & Wfi,46.88
65,70,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,45.0
66,71,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,45.0
67,72,Azithromycin Tablets IP 500 mg,3's,39.38
68,73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Vial & Wfi,15.94
69,74,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,32.82
70,75,Ceftriaxone Injection IP 1 g,Vial & Wfi,26.25
71,76,Ceftriaxone Injection IP 250 mg,Vial & Wfi,12.19
72,77,Ceftriaxone injection IP 500 mg,Vial & Wfi,22.5
73,78,Cefuroxime Axetil Tablets IP 250 mg,10's,70.32
74,79,Cefuroxime Axetil Tablets IP 500 mg,10's,133.13
75,80,Cephalexin Tablets IP 125mg (Dispersible),10's,19.69
76,81,Cephalexin Capsules IP 250mg,10's,30.94
77,82,Cephalexin Capsules IP 500mg,10's,46.88
78,83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,26.25
79,84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,36.57
80,85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,10.32
81,86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,18.75
82,87,Clotrimazole Cream 15 IP 1% w/w Co-trimoxazole,g tubes,14.44
83,88,(Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,50 ml,14.07
84,89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,10's,11.35
85,90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg),10's,2.07
86,92,Tablets IP Doxycycline Capsules IP 100mg,10's,14.44
87,93,Erythromycin Stearate Tablets IP 250mg,10's,19.6
88,94,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.1
89,95,Levofloxacin Tablets IP 250mg,10's,16.88
90,96,Levofloxacin Tablets IP 500mg,10's,30.94
91,97,Meropenem Injection IP 1 g,Vial & Wfi,221.25
92,98,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,37.5
93,99,Norfloxacin Tablets IP 400 mg,10's,19.69
94,100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,25.79
95,101,Ofloxacin Tablets IP 200mg,10's,13.13
96,102,Ofloxacin Tablets IP 400mg,10's,32.82
97,103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,114.38
98,105,Roxithromycin Tablets IP 150 mg,10's,26.25
99,106,Roxithromycin Tablets IP 300 mg,10's,46.88
100,107,Tinidazole Tablets IP 300 mg,10's,12.19
101,108,Tinidazole Tablets IP 500 mg,10's,15.0
102,109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135.0
103,110,Adapalene Gel 15 0.1%w/w Beclomethasone,gm tubes,27.19
104,112,"Dipropionate 0.025%w/w, Clotrimazole 1%w/w 15 and Gentamicin Sulphate 0.1%w/w",g tubes,18.75
105,113,Cream Beclomethasone 0.025%w/w and Neomycin 0.5%w/w,15g tube,10.32
106,115,Cream Calamine Lotion IP,100 ml,26.25
107,117,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,21.57
108,118,Clobetasol Propionate Cream 15 IP 0.05 % w/w,gm Tube,14.07
109,120,Fusidic Acid Cream 5 IP 2% w/w,gm Tube,23.44
110,122,Ketoconazole Lotion 100 2% w/v,ml Bottle,51.57
111,124,Povidone Iodine 250 Ointment 5% w/w,gm tubes/Jar,107.82
112,125,Povidone Iodine 15 Ointment 5% w/w,gm tubes,14.44
113,126,Povidone-Iodine Solution IP 10 % w/v,500 ml,135.94
114,127,Povidone-Iodine Solution IP 5 % w/v,100 ml,19.69
115,129,Povidone Iodine Solution 7.5% w/v Silver Sulphadiazine,500 ml,113.44
116,131,"1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",20 gm,28.13
117,132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15%",500 gm,468.75
118,133,w/w Cream Glibenclamide Tablets IP 2.5 mg,10's,2.82
119,134,Glibenclamide Tablets IP 5 mg,10's,5.16
120,135,Gliclazide Tablets IP 40 mg,10's,14.44
121,136,Gliclazide Tablets IP 80 mg,10's,22.5
122,137,Glimepiride Tablets IP 1mg,10's,4.13
123,138,Glimepiride Tablets IP 2mg,10's,5.16
124,141,Glipizide Tablet IP 5 mg,10's,4.69
125,142,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),10 ml Vial,78.1
126,143,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),10 ml Vial,90.0
127,144,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,12.38
128,145,Metformin Hydrochloride Tablets IP 500mg,10's,6.19
129,147,Pioglitazone Tablets IP 30mg,10's,12.38
130,150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,25.32
131,152,Bleomycin Injection IP 15IU,Vial,300.0
132,153,Cisplatin Injection IP 10 mg per10ml,Vial,32.82
133,154,Cisplatin Injection 50mg per 50ml,Vial,160.88
134,156,Doxorubicin Injection IP 50mg (2mg per ml),Vial,281.25
135,158,Etoposide Injection IP 100 mg per 5 ml,Vial,92.82
136,159,Gemcitabine Injection IP 1000mg,Vial,783.75
137,160,Gemcitabine Injection IP 200mg,Vial,225.0
138,163,Tamoxifen Citrate Tablets IP 10 mg,10's,10.32
139,164,Tamoxifen Citrate Tablets IP 20 mg,10's,15.0
140,165,Ciprofloxacin Injection IP 200mg,100 ml,11.25
141,170,Mannitol Injection IP 20% w/v,100 ml,26.25
142,171,Mannitol Intravenous Infusion IP 20% w/v,350 ml,46.88
143,172,Metronidazole Infusion IP 500 mg,100 ml,8.25
